Record Time,Distance (cm),Moving Average (cm)
2023-11-25 07:30:00,176554.08569816183,176561.21182688975
2023-11-25 11:30:00,176568.31567332463,176561.2800722395
2023-11-25 15:30:00,176565.71765588486,176561.33850335187
2023-11-25 19:30:00,176543.8030570009,176561.28075837213
2023-11-25 23:30:00,176552.53319501452,176561.22868954262
2023-11-26 03:30:00,176565.4521169415,176561.2393472898
2023-11-26 07:30:00,176565.36365664657,176561.31567694576
2023-11-26 11:30:00,176568.31561125064,176561.34443594908
2023-11-26 15:30:00,176559.97895789368,176561.28456959367
2023-11-26 19:30:00,176547.3587596459,176561.2581618052
2023-11-26 23:30:00,176556.43345108308,176561.31695891006
2023-11-27 03:30:00,176570.2751097175,176561.35369051105
2023-11-27 07:30:00,176563.1875251706,176561.38497724963
2023-11-27 11:30:00,176581.4097994042,176561.43527214584
2023-11-27 15:30:00,176576.3326348278,176561.55437328364
2023-11-27 19:30:00,176563.85915205404,176561.57578046035
2023-11-27 23:30:00,176554.80136149275,176561.52058590087
2023-11-28 03:30:00,176559.14836864301,176561.50654911235
2023-11-28 07:30:00,176567.45600254452,176561.53953173192
2023-11-28 11:30:00,176576.73600481954,176561.6084586762
2023-11-28 15:30:00,176566.30098854646,176561.56428418585
2023-11-28 19:30:00,176563.05520120033,176561.6222052694
2023-11-28 23:30:00,176553.8458234286,176561.69107777518
2023-11-29 03:30:00,176556.85637492608,176561.707269001
2023-11-29 07:30:00,176561.5368968052,176561.73433116777
2023-11-29 11:30:00,176560.79372452284,176561.74289107975
2023-11-29 15:30:00,176576.9654038879,176561.82942290706
2023-11-29 19:30:00,176569.2176180856,176561.9390409021
2023-11-29 23:30:00,176545.3994180576,176561.88352505688
2023-11-30 03:30:00,176551.75898766232,176561.82857813823
2023-11-30 07:30:00,176552.7742871882,176561.77531760323
2023-11-30 11:30:00,176565.57566004523,176561.81486325891
2023-11-30 15:30:00,176565.12386084863,176561.73352709733
2023-11-30 19:30:00,176562.45166556208,176561.73772673745
2023-11-30 23:30:00,176540.98175318117,176561.6610922135
2023-12-01 03:30:00,176556.53272424705,176561.6381489136
2023-12-01 07:30:00,176561.34560870452,176561.68237385055
2023-12-01 11:30:00,176568.72100837342,176561.6948512654
2023-12-01 15:30:00,176578.4542666513,176561.74625820277
2023-12-01 19:30:00,176565.22927536737,176561.74282413864
2023-12-01 23:30:00,176562.00011702543,176561.75707846315
2023-12-02 03:30:00,176549.28218365827,176561.70606999053
2023-12-02 07:30:00,176570.97423667903,176561.8047782692
2023-12-02 11:30:00,176567.5934077101,176561.8423915092
2023-12-02 15:30:00,176561.78621253694,176561.80596308244
2023-12-02 19:30:00,176558.21578594006,176561.811155891
2023-12-02 23:30:00,176568.888326779,176561.89747721452
2023-12-03 03:30:00,176543.0118235155,176561.7876769023
2023-12-03 07:30:00,176538.63999349324,176561.69059963035
2023-12-03 11:30:00,176557.25875926524,176561.664982056
2023-12-03 15:30:00,176556.67999375224,176561.55580076086
2023-12-03 19:30:00,176547.46788212672,176561.4073515141
2023-12-03 23:30:00,176555.88529225625,176561.43193493516
2023-12-04 03:30:00,176558.45154754055,176561.49649385488
2023-12-04 07:30:00,176549.31834743844,176561.4837557875
2023-12-04 11:30:00,176578.82488810603,176561.63714189784
2023-12-04 15:30:00,176563.0480387604,176561.7124187493
2023-12-04 19:30:00,176549.46219630569,176561.61582592077
2023-12-04 23:30:00,176559.73873037432,176561.62920111374
2023-12-05 03:30:00,176555.35440866963,176561.64845468014
2023-12-05 07:30:00,176542.6783176284,176561.53943090397
2023-12-05 11:30:00,176572.13255271874,176561.58999934222
2023-12-05 15:30:00,176574.33933220775,176561.6685966513
2023-12-05 19:30:00,176552.02190207157,176561.45929508592
2023-12-05 23:30:00,176555.97310220115,176561.40754968557
2023-12-06 03:30:00,176571.4082152287,176561.4594191485
2023-12-06 07:30:00,176545.6952722941,176561.36933830936
2023-12-06 11:30:00,176560.3184379799,176561.40124204254
2023-12-06 15:30:00,176572.2248600908,176561.51359816134
2023-12-06 19:30:00,176553.987167449,176561.52274728988
2023-12-06 23:30:00,176560.22237649217,176561.56014760167
2023-12-07 03:30:00,176555.34347578764,176561.61681954536
2023-12-07 07:30:00,176551.3301440933,176561.55837252576
2023-12-07 11:30:00,176578.0562437322,176561.5895005415
2023-12-07 15:30:00,176568.48484958036,176561.57488365148
2023-12-07 19:30:00,176541.58866245576,176561.43955148148
2023-12-07 23:30:00,176561.25238523306,176561.34688864017
2023-12-08 03:30:00,176566.686388647,176561.380068951
2023-12-08 07:30:00,176559.41659448217,176561.36253719206
2023-12-08 11:30:00,176554.48165523732,176561.3236621528
2023-12-08 15:30:00,176570.7204462709,176561.3335266689
2023-12-08 19:30:00,176563.52756422505,176561.37123896228
2023-12-08 23:30:00,176555.2957954132,176561.34538458797
2023-12-09 03:30:00,176557.1992160706,176561.33845968428
2023-12-09 07:30:00,176559.52753251337,176561.3227024816
2023-12-09 11:30:00,176575.28104644484,176561.3405996612
2023-12-09 15:30:00,176547.08514799897,176561.2169077628
2023-12-09 19:30:00,176545.21591365358,176561.1270145375
2023-12-09 23:30:00,176552.48361021403,176561.07483547655
2023-12-10 03:30:00,176558.81633815166,176561.02993904817
2023-12-10 07:30:00,176564.05915221898,176561.06962460701
2023-12-10 11:30:00,176588.212046386,176561.18883207845
2023-12-10 15:30:00,176575.00328506343,176561.22260975698
2023-12-10 19:30:00,176557.72215792717,176561.23624155772
2023-12-10 23:30:00,176561.07594928422,176561.31484706674
2023-12-11 03:30:00,176554.64408100766,176561.2788392067
2023-12-11 07:30:00,176560.56937638795,176561.32100046228
2023-12-11 11:30:00,176560.58748666977,176561.30694819288
2023-12-11 15:30:00,176551.33241199228,176561.2812457648
2023-12-11 19:30:00,176546.41357699162,176561.23219964743
2023-12-11 23:30:00,176551.58515275718,176561.21956371833
2023-12-12 07:30:00,176563.57763654445,176561.13670745163
2023-12-12 11:30:00,176584.94756019022,176561.19155019804
2023-12-12 15:30:00,176581.7589399459,176561.2396914649
2023-12-12 19:30:00,176566.10117985692,176561.37672558185
2023-12-12 23:30:00,176549.96458111634,176561.3126124107
2023-12-13 03:30:00,176557.9580516261,176561.26233568252
2023-12-13 07:30:00,176564.9349422629,176561.28136307033
2023-12-13 11:30:00,176570.5089344492,176561.26517820547
2023-12-13 15:30:00,176572.6003748683,176561.31661110366
2023-12-13 19:30:00,176555.97178832378,176561.30826728346
2023-12-13 23:30:00,176561.10213501027,176561.33327451933
2023-12-14 03:30:00,176544.77878798477,176561.20283265802
2023-12-14 07:30:00,176559.90072032067,176561.18892126402
2023-12-14 11:30:00,176563.53655748436,176561.15719405763
2023-12-14 15:30:00,176567.49233862097,176561.13581232404
2023-12-14 19:30:00,176535.7442010675,176561.03769430323
2023-12-14 23:30:00,176540.44334545993,176560.97780843655
2023-12-15 03:30:00,176550.27838185345,176560.91803510368
2023-12-15 07:30:00,176560.40209049138,176560.93875544568
2023-12-15 11:30:00,176570.05435230173,176560.8974853105
2023-12-15 15:30:00,176566.95006791883,176560.93730403206
2023-12-15 19:30:00,176564.0702779651,176560.96105225245
2023-12-15 23:30:00,176548.09926541912,176560.94010605066
2023-12-16 03:30:00,176552.6689522596,176560.87250717334
2023-12-16 07:30:00,176554.52414848018,176560.85726443314
2023-12-16 11:30:00,176557.10462400512,176560.8425069393
2023-12-16 15:30:00,176571.8666053135,176560.76031717774
2023-12-16 19:30:00,176567.53351688982,176560.7616298397
2023-12-16 23:30:00,176539.77865072843,176560.70335595612
2023-12-17 03:30:00,176563.08976198136,176560.7318195544
2023-12-17 07:30:00,176564.643863,176560.7569752224
2023-12-17 11:30:00,176570.24403341528,176560.73026519106
2023-12-17 15:30:00,176575.30633415803,176560.80189873328
2023-12-17 19:30:00,176567.426372561,176560.7455003302
2023-12-17 23:30:00,176565.71925370127,176560.80144315108
2023-12-18 03:30:00,176549.77388913083,176560.7821715217
2023-12-18 07:30:00,176547.40119512143,176560.71808636727
2023-12-18 11:30:00,176565.27466166476,176560.75639062334
2023-12-18 15:30:00,176574.39641990434,176560.71111433354
2023-12-18 19:30:00,176555.01569179815,176560.67463226165
2023-12-18 23:30:00,176545.10116935382,176560.62630685256
2023-12-19 03:30:00,176552.38861015628,176560.60829539853
2023-12-19 07:30:00,176569.87374525733,176560.663811
2023-12-19 11:30:00,176560.73172191327,176560.6778727506
2023-12-19 15:30:00,176567.47765084286,176560.6963828688
2023-12-19 19:30:00,176572.5194463018,176560.70653479832
2023-12-19 23:30:00,176560.7133935781,176560.65346006502
2023-12-20 03:30:00,176554.1861668893,176560.64101159378
2023-12-20 07:30:00,176560.2530882641,176560.64089201097
2023-12-20 11:30:00,176565.82489334958,176560.62315067372
2023-12-20 15:30:00,176567.38106469816,176560.7338369821
2023-12-20 19:30:00,176548.62056438957,176560.676653339
2023-12-20 23:30:00,176556.3346645838,176560.65207481853
2023-12-21 03:30:00,176563.56227976212,176560.68018943042
2023-12-21 07:30:00,176571.89454369812,176560.75531960445
2023-12-21 11:30:00,176566.99753671652,176560.7173603486
2023-12-21 15:30:00,176571.93986749306,176560.73818582503
2023-12-21 19:30:00,176566.52639621502,176560.700868743
2023-12-21 23:30:00,176568.64781331236,176560.64190717426
2023-12-22 03:30:00,176565.70049601904,176560.63497315714
2023-12-22 07:30:00,176565.40790622716,176560.65887324052
2023-12-22 11:30:00,176570.26011540258,176560.66649452745
2023-12-22 15:30:00,176549.668184001,176560.6786380627
2023-12-22 19:30:00,176550.3333591974,176560.64982471318
2023-12-22 23:30:00,176547.78397376,176560.57764114367
2023-12-23 03:30:00,176551.96403195572,176560.5717511665
2023-12-23 07:30:00,176564.52840502374,176560.69287705235
2023-12-23 11:30:00,176549.46086905347,176560.61946852048
2023-12-23 15:30:00,176564.99445744336,176560.62230466623
2023-12-23 19:30:00,176553.09162907468,176560.5818151927
2023-12-23 23:30:00,176550.44150769495,176560.49682266667
2023-12-24 03:30:00,176556.0293812545,176560.4420715968
2023-12-24 07:30:00,176568.7811577369,176560.51193919076
2023-12-24 11:30:00,176574.6986182866,176560.5362565488
2023-12-24 15:30:00,176555.07809135353,176560.4836066682
2023-12-24 19:30:00,176539.69276542196,176560.43051937624
2023-12-24 23:30:00,176555.63043481708,176560.42937581218
2023-12-25 03:30:00,176581.90812547255,176560.55161086682
2023-12-25 07:30:00,176578.31781375973,176560.68698581433
2023-12-25 11:30:00,176583.3648419065,176560.77105938183
2023-12-25 15:30:00,176575.91201599868,176560.8280111143
2023-12-25 19:30:00,176553.7625873704,176560.8836509488
2023-12-25 23:30:00,176548.79426933147,176560.8627630958
2023-12-26 03:30:00,176559.50539688545,176560.82954119603
2023-12-26 07:30:00,176557.03402962902,176560.78300696687
2023-12-26 11:30:00,176579.54669187422,176560.84575043406
2023-12-26 15:30:00,176587.45168042317,176560.99922933086
2023-12-26 19:30:00,176556.9849078563,176561.05300669518
2023-12-26 23:30:00,176541.96488800843,176560.9721767339
2023-12-27 03:30:00,176563.1645759748,176560.93245308168
2023-12-27 07:30:00,176566.71078280974,176560.95213608525
2023-12-27 11:30:00,176550.12074631284,176560.77733690597
2023-12-27 15:30:00,176560.15040768695,176560.68693340238
2023-12-27 19:30:00,176558.93851790627,176560.65944382615
2023-12-27 23:30:00,176545.2080493175,176560.60584990334
2023-12-28 03:30:00,176563.71584383392,176560.63136652455
2023-12-28 07:30:00,176574.83239375593,176560.672575414
2023-12-28 11:30:00,176571.63449618034,176560.64407536574
2023-12-28 15:30:00,176597.8523066794,176560.82033971287
2023-12-28 19:30:00,176564.16829016458,176560.82655808693
2023-12-28 23:30:00,176543.05639407018,176560.76628194528
2023-12-29 03:30:00,176558.86896715563,176560.7775254773
2023-12-29 07:30:00,176555.16049800758,176560.74190313765
2023-12-29 11:30:00,176557.00153709206,176560.720717733
2023-12-29 15:30:00,176558.47752633816,176560.61743350088
2023-12-29 19:30:00,176546.13188422765,176560.48846292068
2023-12-29 23:30:00,176535.22942573775,176560.43164732112
2023-12-30 03:30:00,176553.75853455748,176560.44281797414
2023-12-30 07:30:00,176560.425719533,176560.48556340626
2023-12-30 11:30:00,176566.8159859956,176560.4924926015
2023-12-30 15:30:00,176576.11847104027,176560.5539150048
2023-12-30 19:30:00,176567.35628435007,176560.5813151098
2023-12-30 23:30:00,176556.00036096206,176560.66521794655
2023-12-31 03:30:00,176561.67743869312,176560.693959368
2023-12-31 07:30:00,176558.57353532687,176560.67847292457
2023-12-31 11:30:00,176563.3490442048,176560.64846195155
2023-12-31 15:30:00,176560.22610922088,176560.54662866984
2023-12-31 19:30:00,176561.1516754631,176560.5238487821
2023-12-31 23:30:00,176560.8107956301,176560.51720452847
2024-01-01 03:30:00,176550.1290631464,176560.5219356988
2024-01-01 07:30:00,176556.41181975038,176560.4405814143
2024-01-01 11:30:00,176557.92797850334,176560.38658460305
2024-01-01 15:30:00,176563.65408685783,176560.39701965518
2024-01-01 19:30:00,176566.9870916292,176560.4460213629
2024-01-01 23:30:00,176558.8674483947,176560.39003880208
2024-01-02 03:30:00,176550.7092157574,176560.43304099338
2024-01-02 07:30:00,176556.24682099934,176560.53140315827
2024-01-02 11:30:00,176557.61090369057,176560.5333704455
2024-01-02 15:30:00,176559.18892001163,176560.54738679333
2024-01-02 19:30:00,176551.7120708676,176560.571097345
2024-01-02 23:30:00,176557.13225007863,176560.57806358978
2024-01-03 03:30:00,176557.58558216045,176560.57322579436
2024-01-03 07:30:00,176570.93911765152,176560.69401222016
2024-01-03 11:30:00,176553.8941764002,176560.55473450111
2024-01-03 15:30:00,176572.5610334085,176560.60787972264
2024-01-03 19:30:00,176562.12810939862,176560.67863901367
2024-01-03 23:30:00,176564.25160365042,176560.7038505962
2024-01-04 03:30:00,176562.18475696232,176560.74200896654
2024-01-04 07:30:00,176568.15301089975,176560.88432568873
2024-01-04 11:30:00,176569.3521185329,176560.86879253687
2024-01-04 15:30:00,176567.68094166447,176560.83159482433
2024-01-04 19:30:00,176556.7487620733,176560.85800186344
2024-01-04 23:30:00,176554.22302010359,176560.84822486847
2024-01-05 03:30:00,176559.51374222885,176560.78177529867
2024-01-05 07:30:00,176570.41238251195,176560.91985971326
2024-01-05 11:30:00,176570.15984505878,176560.9748396411
2024-01-05 15:30:00,176556.8704912615,176560.8890610443
2024-01-05 19:30:00,176556.69732283847,176560.90420157718
2024-01-05 23:30:00,176566.49451702464,176560.9392414684
2024-01-06 03:30:00,176558.90535369382,176560.95914022767
2024-01-06 07:30:00,176571.74621498224,176561.07319648963
2024-01-06 11:30:00,176578.42943530975,176561.07528135876
2024-01-06 15:30:00,176553.32627981162,176560.99059661146
2024-01-06 19:30:00,176557.50160757787,176561.0794957462
2024-01-06 23:30:00,176549.17351458778,176561.01201602194
2024-01-07 03:30:00,176566.08200607236,176561.00863958296
2024-01-07 07:30:00,176576.60316391208,176561.10465393733
2024-01-07 11:30:00,176561.93238922543,176561.14627814954
2024-01-07 15:30:00,176554.11000593653,176561.0534823935
2024-01-07 19:30:00,176547.13359105375,176560.96189595122
2024-01-07 23:30:00,176556.32022551482,176560.9676190244
2024-01-08 03:30:00,176551.14961726902,176560.93382238306
2024-01-08 07:30:00,176554.47568454462,176560.90559976868
2024-01-08 11:30:00,176569.80016115968,176560.87498029784
2024-01-08 15:30:00,176553.82395276646,176560.91262725185
2024-01-08 19:30:00,176539.15256696296,176560.87875380664
2024-01-08 23:30:00,176549.71520594487,176560.863287861
2024-01-09 03:30:00,176577.581474101,176560.96812102274
2024-01-09 07:30:00,176571.96736519138,176561.0123009835
2024-01-09 11:30:00,176575.5914485314,176560.94179485022
2024-01-09 15:30:00,176564.63714641528,176560.88388346112
2024-01-09 19:30:00,176554.29886756078,176560.86475893392
2024-01-09 23:30:00,176552.91128823106,176560.81914630235
2024-01-10 03:30:00,176565.5725386287,176560.88019913822
2024-01-10 07:30:00,176572.66663723264,176560.94778160105
2024-01-10 11:30:00,176578.33791083936,176561.04694598189
2024-01-10 15:30:00,176556.06601537426,176561.07339069352
2024-01-10 19:30:00,176541.39273474278,176561.04534129545
2024-01-10 23:30:00,176552.1783060748,176561.04865500116
2024-01-11 03:30:00,176558.96720270018,176561.03709137725
2024-01-11 07:30:00,176554.70573364457,176560.9878030278
2024-01-11 11:30:00,176565.08946763762,176560.8774802914
2024-01-11 15:30:00,176578.6906733761,176560.86043436604
2024-01-11 19:30:00,176551.80619427396,176560.78101777943
2024-01-11 23:30:00,176555.72622109286,176560.81302689042
2024-01-12 03:30:00,176564.21014111367,176560.8477607209
2024-01-12 07:30:00,176551.29196232161,176560.77196638793
2024-01-12 11:30:00,176574.18988367904,176560.79241610583
2024-01-12 15:30:00,176576.3632924241,176560.8133212034
2024-01-12 19:30:00,176560.30814240183,176560.8374120594
2024-01-12 23:30:00,176552.60625303927,176560.7902127151
2024-01-13 03:30:00,176563.25420496432,176560.89285392052
2024-01-13 07:30:00,176562.80428100683,176560.90898481323
2024-01-13 11:30:00,176554.8548919063,176560.8607533378
2024-01-13 15:30:00,176576.0688789098,176560.90840078387
2024-01-13 19:30:00,176551.20023662836,176560.9942676481
2024-01-13 23:30:00,176551.54313754837,176561.05593315966
2024-01-14 03:30:00,176556.24187358908,176561.08906366932
2024-01-14 07:30:00,176561.00029219268,176561.0923870121
2024-01-14 11:30:00,176567.63383584243,176561.07893969846
2024-01-14 15:30:00,176573.2717411696,176561.1140601054
2024-01-14 19:30:00,176559.1719796751,176561.0868473371
2024-01-14 23:30:00,176553.39329112117,176561.116258591
2024-01-15 03:30:00,176558.2192707981,176561.147093694
2024-01-15 07:30:00,176562.18064686112,176561.18962979614
2024-01-15 11:30:00,176557.32113328777,176561.19083262546
2024-01-15 15:30:00,176569.48337808147,176561.17759247418
2024-01-15 19:30:00,176562.01426869654,176561.1469299842
2024-01-15 23:30:00,176544.88097727107,176561.17527624278
2024-01-16 03:30:00,176558.07876137638,176561.14743735053
2024-01-16 07:30:00,176578.70497352644,176561.22555463127
2024-01-16 11:30:00,176539.73869239722,176561.05608051445
2024-01-16 15:30:00,176557.1843856647,176560.95540302285
2024-01-16 19:30:00,176572.99877318667,176560.9863608041
2024-01-16 23:30:00,176563.502120735,176560.97404339875
2024-01-17 03:30:00,176547.2253734607,176560.95988497834
2024-01-17 07:30:00,176558.70563092752,176561.0226873995
2024-01-17 11:30:00,176561.71463830725,176561.00290949194
2024-01-17 15:30:00,176568.20806496555,176560.9685297423
2024-01-17 19:30:00,176557.88555928413,176560.98447345055
2024-01-17 23:30:00,176552.1108569778,176561.02341615953
2024-01-18 03:30:00,176553.5908077401,176561.03009503504
2024-01-18 07:30:00,176579.9644034636,176561.0861542473
2024-01-18 11:30:00,176547.50205741168,176561.01265611115
2024-01-18 15:30:00,176552.9792713626,176560.9321095585
2024-01-18 19:30:00,176562.78156705148,176560.87801022935
2024-01-18 23:30:00,176554.6820567624,176560.84450280256
2024-01-19 03:30:00,176549.1298611514,176560.81641221515
2024-01-19 07:30:00,176577.12424884964,176560.91014088507
2024-01-19 11:30:00,176562.21649408567,176560.8900942225
2024-01-19 15:30:00,176564.614814857,176560.87472616782
2024-01-19 19:30:00,176555.2442992633,176560.91152469488
2024-01-19 23:30:00,176552.751035729,176560.89161564567
2024-01-20 03:30:00,176560.7097457282,176560.87576823437
2024-01-20 07:30:00,176573.28520902654,176560.88349415286
2024-01-20 11:30:00,176559.79700584893,176560.84349120362
2024-01-20 15:30:00,176553.07752885664,176560.73870043343
2024-01-20 19:30:00,176559.9464833882,176560.70214536216
2024-01-20 23:30:00,176567.57130043412,176560.69616473507
2024-01-21 03:30:00,176557.3916082828,176560.6500042476
2024-01-21 07:30:00,176564.3300291356,176560.64401604157
2024-01-21 11:30:00,176581.4598359694,176560.70623671138
2024-01-21 15:30:00,176551.23973548788,176560.71496755298
2024-01-21 19:30:00,176548.102554416,176560.7025741931
2024-01-21 23:30:00,176559.7723468808,176560.76917626598
2024-01-22 03:30:00,176578.4070848549,176560.9160821154
2024-01-22 07:30:00,176581.3832566929,176561.00972018024
2024-01-22 11:30:00,176580.73049567625,176561.18344032814
2024-01-22 15:30:00,176563.16328132147,176561.17326712748
2024-01-22 19:30:00,176562.7504427473,176561.22692720345
2024-01-22 23:30:00,176557.98042733542,176561.26881009032
2024-01-23 03:30:00,176551.85924586072,176561.24564267145
2024-01-23 07:30:00,176550.7416798455,176561.14542334987
2024-01-23 11:30:00,176558.2277352024,176561.05391844382
2024-01-23 15:30:00,176567.24344498076,176561.12150374177
2024-01-23 19:30:00,176541.80557570365,176561.13324157664
2024-01-23 23:30:00,176549.55394266467,176561.0994832869
2024-01-24 03:30:00,176552.66410223008,176560.93701649114
2024-01-24 07:30:00,176555.84184337064,176560.81214998895
2024-01-24 11:30:00,176551.08611860842,176560.63282374843
2024-01-24 15:30:00,176539.51072933886,176560.43059437812
2024-01-24 19:30:00,176558.4451552619,176560.45660864413
2024-01-24 23:30:00,176550.08403470396,176560.46377400734
2024-01-25 03:30:00,176544.42019357454,176560.37996732228
2024-01-25 07:30:00,176552.75588664296,176560.35619986124
2024-01-25 11:30:00,176558.8647931431,176560.24130042383
2024-01-25 15:30:00,176569.4758163806,176560.1414345125
2024-01-25 19:30:00,176553.6538800912,176560.1229288027
2024-01-25 23:30:00,176534.51281367894,176560.0815283897
2024-01-26 03:30:00,176544.51391600908,176559.97791361215
2024-01-26 07:30:00,176556.00890593085,176559.9184587406
2024-01-26 11:30:00,176558.2553376046,176559.96365091443
2024-01-26 15:30:00,176561.4037514918,176559.97061393558
2024-01-26 19:30:00,176552.0276958056,176559.93222047947
2024-01-26 23:30:00,176549.3718809349,176559.95535287738
2024-01-27 03:30:00,176560.12989790464,176559.93543095552
2024-01-27 07:30:00,176554.4902430274,176559.82241900702
2024-01-27 11:30:00,176559.89671167047,176559.75720909308
2024-01-27 15:30:00,176576.71100417938,176559.6397574125
2024-01-27 19:30:00,176571.782526507,176559.68205872554
2024-01-27 23:30:00,176553.251496513,176559.73869818356
2024-01-28 03:30:00,176558.16067373456,176559.73476322013
2024-01-28 07:30:00,176551.60498176634,176559.7150103521
2024-01-28 11:30:00,176550.29530211253,176559.67775349107
2024-01-28 15:30:00,176561.6083620925,176559.69514702304
2024-01-28 19:30:00,176557.87078022418,176559.76036311194
2024-01-28 23:30:00,176556.193678865,176559.87683118484
2024-01-29 03:30:00,176560.69806384097,176559.9153841253
2024-01-29 07:30:00,176558.33855318523,176559.90378875675
2024-01-29 11:30:00,176553.16881443985,176559.82797113698
2024-01-29 15:30:00,176563.85337124544,176559.75983169366
2024-01-29 19:30:00,176561.12982918773,176559.72524027608
2024-01-29 23:30:00,176548.07455350854,176559.68120801248
2024-01-30 03:30:00,176554.55113422716,176559.6416174321
2024-01-30 07:30:00,176558.68640970797,176559.64224451198
2024-01-30 11:30:00,176555.84385932607,176559.60054904048
2024-01-30 15:30:00,176554.64579668487,176559.56954730416
2024-01-30 19:30:00,176550.74556491873,176559.51173557888
2024-01-30 23:30:00,176550.62260459445,176559.4551345176
2024-01-31 03:30:00,176560.43216216858,176559.51237395662
2024-01-31 07:30:00,176560.85381984594,176559.5370517349
2024-01-31 11:30:00,176551.385712318,176559.50070581166
2024-01-31 15:30:00,176557.271813086,176559.46524873516
2024-01-31 19:30:00,176569.08990094185,176559.47693100912
2024-01-31 23:30:00,176562.64869256777,176559.4979379212
2024-02-01 03:30:00,176564.60786620292,176559.5751526459
2024-02-01 07:30:00,176581.5764564282,176559.7158728427
2024-02-01 11:30:00,176570.15651336662,176559.78557067426
2024-02-01 15:30:00,176581.73184701471,176559.9108091576
2024-02-01 19:30:00,176544.76874392107,176559.87223511896
2024-02-01 23:30:00,176562.75478403104,176559.90347141871
2024-02-02 03:30:00,176560.46061711444,176559.91944383516
2024-02-02 07:30:00,176569.99534175504,176559.9142006357
2024-02-02 11:30:00,176557.04506293134,176559.9317055609
2024-02-02 15:30:00,176574.76434348986,176559.94394617243
2024-02-02 19:30:00,176570.76401364256,176559.99192341827
2024-02-02 23:30:00,176557.02590883433,176559.95178066925
2024-02-03 03:30:00,176565.31200629496,176559.96915427668
2024-02-03 07:30:00,176568.7311685087,176559.9723662634
2024-02-03 11:30:00,176562.69962445527,176559.93540796297
2024-02-03 15:30:00,176573.6716307924,176559.96868956924
2024-02-03 19:30:00,176550.86578393442,176559.93600635734
2024-02-03 23:30:00,176551.6609101994,176559.92177241345
2024-02-04 03:30:00,176560.8267421353,176559.92906685735
2024-02-04 07:30:00,176575.22264493952,176559.95579053753
2024-02-04 11:30:00,176525.30699544563,176559.70660803968
2024-02-04 15:30:00,176534.45861790024,176559.58209763208
2024-02-04 19:30:00,176550.94182634368,176559.55012265156
2024-02-04 23:30:00,176564.18391796557,176559.53728599014
2024-02-05 03:30:00,176566.92407702262,176559.58183445307
2024-02-05 07:30:00,176573.9457213216,176559.5940539327
2024-02-05 11:30:00,176573.97768150087,176559.5693219671
2024-02-05 15:30:00,176572.58015743992,176559.67628795395
2024-02-05 19:30:00,176548.0438311015,176559.62374475127
2024-02-05 23:30:00,176549.78326196386,176559.62713223672
2024-02-06 03:30:00,176554.95660029672,176559.56532442686
2024-02-06 07:30:00,176566.2797294991,176559.50797201347
2024-02-06 11:30:00,176572.8622771663,176559.5686936131
2024-02-06 15:30:00,176536.79873134758,176559.4725198654
2024-02-06 19:30:00,176564.68128602387,176559.5700070597
2024-02-06 23:30:00,176560.81678286433,176559.59498793387
2024-02-07 03:30:00,176548.70418945653,176559.5814022238
2024-02-07 07:30:00,176554.54590418108,176559.5817923329
2024-02-07 11:30:00,176581.37921185652,176559.64612039228
2024-02-07 15:30:00,176548.82995089088,176559.61837593745
2024-02-07 19:30:00,176547.65381589133,176559.66560509815
2024-02-07 23:30:00,176548.58454544452,176559.65932365094
2024-02-08 03:30:00,176561.49056293952,176559.5699297
2024-02-08 07:30:00,176585.52738412333,176559.64526313852
2024-02-08 11:30:00,176574.2854755681,176559.63800773319
2024-02-08 15:30:00,176540.5315761885,176559.5040878986
2024-02-08 19:30:00,176538.92046413108,176559.418652324
2024-02-08 23:30:00,176547.61989832795,176559.38925571344
2024-02-09 03:30:00,176549.9702678366,176559.30257643125
2024-02-09 07:30:00,176552.72442727519,176559.19178637592
2024-02-09 11:30:00,176579.3634290988,176559.19748369957
2024-02-09 15:30:00,176583.1027753529,176559.34768792166
2024-02-09 19:30:00,176553.4561537052,176559.4147069159
2024-02-09 23:30:00,176552.8510638273,176559.418444459
2024-02-10 03:30:00,176552.95308721287,176559.38503270625
2024-02-10 07:30:00,176543.32543576346,176559.32180882918
2024-02-10 11:30:00,176579.2870825468,176559.40068446752
2024-02-10 15:30:00,176574.54532984426,176559.37765478124
2024-02-10 19:30:00,176540.0840124181,176559.31253154873
2024-02-10 23:30:00,176554.19978133778,176559.30405132787
2024-02-11 03:30:00,176560.29376823755,176559.28229370076
2024-02-11 07:30:00,176549.22476878963,176559.27080929227
2024-02-11 11:30:00,176566.80869343696,176559.2298026798
2024-02-11 15:30:00,176564.8757244345,176559.16598285764
2024-02-11 19:30:00,176544.67948898315,176559.07915700533
2024-02-11 23:30:00,176552.33003089987,176559.07762243788
2024-02-12 03:30:00,176563.4831223492,176559.0788942011
2024-02-12 07:30:00,176546.54761464996,176558.988579388
2024-02-12 11:30:00,176554.3182802524,176558.9855982122
2024-02-12 15:30:00,176573.84313778207,176558.97323298367
2024-02-12 19:30:00,176559.0651605969,176559.01692700575
2024-02-12 23:30:00,176556.4843617116,176559.0443782511
2024-02-13 03:30:00,176567.4555309179,176559.10667634735
2024-02-13 07:30:00,176569.34157254925,176559.15301679377
2024-02-13 11:30:00,176557.61485554988,176559.09735579215
2024-02-13 15:30:00,176558.35002054856,176559.01445734428
2024-02-13 19:30:00,176552.4545696442,176558.97713839964
