Record Time,Distance (cm),Moving Average (cm)
2023-08-27 07:30:00,164210.19496690895,164208.33065825258
2023-08-27 11:30:00,164208.8681899419,164208.33008983097
2023-08-27 15:30:00,164210.2015576131,164208.32993476721
2023-08-27 19:30:00,164205.46172907014,164208.3281539346
2023-08-27 23:30:00,164199.54236214372,164208.32364419175
2023-08-28 03:30:00,164213.10915646947,164208.38177707407
2023-08-28 07:30:00,164208.08867476913,164208.3795583107
2023-08-28 11:30:00,164207.61240021398,164208.3694114996
2023-08-28 15:30:00,164210.49882903838,164208.3669834876
2023-08-28 19:30:00,164214.10854578626,164208.39252455594
2023-08-28 23:30:00,164209.99352592079,164208.44302574467
2023-08-29 03:30:00,164196.25986567806,164208.37967221037
2023-08-29 07:30:00,164207.74996437525,164208.35693835796
2023-08-29 11:30:00,164206.14483477533,164208.3461214906
2023-08-29 15:30:00,164210.16434197454,164208.36028529672
2023-08-29 19:30:00,164213.52823335212,164208.38150848026
2023-08-29 23:30:00,164207.71710280664,164208.38033093757
2023-08-30 03:30:00,164204.95827031657,164208.390673116
2023-08-30 07:30:00,164207.32982585064,164208.3884436473
2023-08-30 11:30:00,164208.3571795695,164208.37149203994
2023-08-30 15:30:00,164208.068612443,164208.3495767101
2023-08-30 19:30:00,164213.49356559932,164208.35322009027
2023-08-30 23:30:00,164209.39958248782,164208.36533320614
2023-08-31 03:30:00,164203.03482666792,164208.41626866435
2023-08-31 07:30:00,164202.30111956282,164208.38896277352
2023-08-31 11:30:00,164207.39926295585,164208.3712838771
2023-08-31 15:30:00,164209.34834355814,164208.36178250317
2023-08-31 19:30:00,164208.44441031592,164208.32449333245
2023-08-31 23:30:00,164208.3492695877,164208.31486283147
2023-09-01 03:30:00,164200.87020484929,164208.31040420983
2023-09-01 07:30:00,164203.9979741871,164208.28922431936
2023-09-01 11:30:00,164205.77698397354,164208.27719007875
2023-09-01 15:30:00,164209.10384244446,164208.28734788037
2023-09-01 19:30:00,164205.93987027393,164208.26733265913
2023-09-01 23:30:00,164208.38809169095,164208.2562961799
2023-09-02 03:30:00,164210.48406616217,164208.30561868823
2023-09-02 07:30:00,164209.64473419383,164208.31939275266
2023-09-02 11:30:00,164211.97707434627,164208.33434596035
2023-09-02 15:30:00,164206.74581955586,164208.33563114895
2023-09-02 19:30:00,164205.59949110527,164208.30303288903
2023-09-02 23:30:00,164209.49713833915,164208.2921213138
2023-09-03 03:30:00,164208.8720239763,164208.29222760873
2023-09-03 07:30:00,164207.99937493086,164208.28888871314
2023-09-03 07:30:00,164207.99937493086,164208.2872891895
2023-09-03 11:30:00,164214.9555144999,164208.3066004684
2023-09-03 11:30:05,164214.96065631567,164208.3431612148
2023-09-03 15:30:00,164236.67315433783,164208.48802579087
2023-09-03 19:30:00,164226.1558860448,164208.5860422446
2023-09-03 23:30:00,164218.35807776492,164208.63729116265
2023-09-04 03:30:00,164211.1355872839,164208.71137858077
2023-09-04 07:30:00,164208.35649108424,164208.70407393202
2023-09-04 11:30:00,164207.5104217247,164208.704138256
2023-09-04 15:30:05,164208.0758359139,164208.68792761292
2023-09-04 19:30:05,164209.7808935151,164208.6963325134
2023-09-04 23:30:06,164215.92396755767,164208.72316764374
2023-09-05 03:30:05,164210.61158378387,164208.7611026615
2023-09-05 07:30:05,164205.4070276973,164208.74240830864
2023-09-05 11:30:05,164207.66945127968,164208.74309392774
2023-09-05 15:30:05,164209.0052605197,164208.7526130557
2023-09-05 19:30:06,164209.22126944055,164208.7358158151
2023-09-05 23:30:05,164209.98490336377,164208.7363504734
2023-09-06 03:30:00,164208.18760663678,164208.73220941113
2023-09-06 07:30:00,164205.24416416418,164208.7034204445
2023-09-06 11:30:00,164211.14562197987,164208.71594498516
2023-09-06 15:30:00,164210.900349422,164208.74150050757
2023-09-06 19:30:00,164208.8559564641,164208.74769603266
2023-09-06 23:30:00,164211.43337504935,164208.78544707436
2023-09-07 03:30:00,164209.14636900238,164208.81348065435
2023-09-07 07:30:00,164212.8900353881,164208.8540880573
2023-09-07 11:30:00,164211.39574640524,164208.87573502693
2023-09-07 15:30:00,164210.74080490894,164208.89991067062
2023-09-07 19:30:00,164210.8825160191,164208.91796746463
2023-09-07 23:30:00,164209.45902390534,164208.93814371031
2023-09-08 03:30:00,164210.90085027888,164208.95592473852
2023-09-08 07:30:00,164210.72409018004,164208.97742810327
2023-09-08 11:30:00,164211.11944153134,164208.9959842473
2023-09-08 15:30:00,164210.93031270424,164208.99987242787
2023-09-08 19:30:00,164207.77056052448,164209.0077550974
2023-09-08 23:30:00,164210.68220335845,164209.06714730128
2023-09-09 03:30:00,164205.90303025418,164209.06714416796
2023-09-09 07:30:00,164212.0805691124,164209.1375736448
2023-09-09 11:30:00,164202.38240654152,164209.1090201589
2023-09-09 15:30:00,164202.30033513048,164209.07514291024
2023-09-09 19:30:00,164206.78185600656,164209.059550286
2023-09-09 23:30:00,164204.61373828308,164209.05298681333
2023-09-10 03:30:00,164200.61786311766,164208.99717486085
2023-09-10 07:30:00,164204.96854601678,164208.97643649715
2023-09-10 11:30:00,164208.92460801156,164208.97949668282
2023-09-10 15:30:00,164211.51171139098,164208.96510320684
2023-09-10 19:30:00,164212.22691406403,164208.9704899207
2023-09-10 23:30:00,164212.31137519592,164209.00450235503
2023-09-11 03:30:00,164212.26955775302,164209.03452573324
2023-09-11 07:30:00,164205.78341244426,164209.03682149766
2023-09-11 11:30:00,164212.57430560564,164209.03794136763
2023-09-11 15:30:00,164211.7595871481,164209.05844152835
2023-09-11 19:30:00,164209.89133742917,164209.07359976342
2023-09-11 23:30:00,164207.99247849066,164209.11837840432
2023-09-12 03:30:00,164201.00893185358,164209.10503566155
2023-09-12 07:30:00,164209.02034398203,164209.11755011277
2023-09-12 11:30:00,164209.17626893564,164209.13492263414
2023-09-12 15:30:00,164210.60100276003,164209.1484045503
2023-09-12 19:30:00,164210.62060675578,164209.1412007416
2023-09-12 23:30:00,164210.15950883128,164209.1672487043
2023-09-13 03:30:00,164210.49794725527,164209.1845503009
2023-09-13 07:30:00,164211.57541744213,164209.24159799106
2023-09-13 11:30:05,164208.43281546855,164209.27168480173
2023-09-13 15:30:06,164211.73223872803,164209.28380626498
2023-09-13 19:30:00,164211.98847784888,164209.30106671908
2023-09-13 23:30:05,164206.3128946691,164209.29455622597
2023-09-14 03:30:05,164200.82410041153,164209.27839626744
2023-09-14 07:30:05,164207.57187092348,164209.28492195162
2023-09-14 11:30:00,164210.83537713336,164209.30615875602
2023-09-14 15:30:00,164207.10964259892,164209.2875513164
2023-09-14 19:30:00,164208.25080280862,164209.26442880565
2023-09-14 23:30:00,164208.38551844738,164209.25641611553
2023-09-15 03:30:00,164213.37955528023,164209.280922127
2023-09-15 07:30:00,164207.90826938255,164209.26620578187
2023-09-15 11:30:00,164208.83689942927,164209.24543983498
2023-09-15 15:30:00,164209.00607428703,164209.270860471
2023-09-15 19:30:00,164209.29877676835,164209.26172176213
2023-09-15 23:30:00,164203.69700487837,164209.22927171073
2023-09-16 03:30:00,164207.78921961912,164209.22685865598
2023-09-16 07:30:00,164210.12973558292,164209.2260682821
2023-09-16 11:30:00,164208.23693506312,164209.21726784232
2023-09-16 15:30:06,164211.03740446016,164209.22791347146
2023-09-16 19:30:05,164211.81477284746,164209.23079041508
2023-09-16 23:30:06,164209.27854634583,164209.22510850595
2023-09-17 03:30:05,164212.7541947995,164209.2623791554
2023-09-17 07:30:05,164212.3722538186,164209.30109955306
2023-09-17 11:30:05,164209.8868326901,164209.3116341221
2023-09-17 15:30:00,164209.87500305954,164209.30771102302
2023-09-17 19:30:00,164209.20424355805,164209.32782777818
2023-09-17 23:30:00,164208.4805789376,164209.33250994145
2023-09-18 03:30:00,164205.83884740376,164209.32150819252
2023-09-18 07:30:00,164207.19663893603,164209.29828677443
2023-09-18 11:30:00,164208.55535911815,164209.31560660704
2023-09-18 15:30:00,164203.66460808288,164209.28156992543
2023-09-18 19:30:00,164206.24087863154,164209.24100425935
2023-09-18 23:30:00,164207.82751842996,164209.2235828488
2023-09-19 03:30:00,164206.21391603848,164209.1869124545
2023-09-19 07:30:00,164208.70481056997,164209.16859800337
2023-09-19 11:30:00,164205.3776590051,164209.1332033092
2023-09-19 15:30:00,164207.86942932726,164209.10684196855
2023-09-19 19:30:00,164210.73048370707,164209.08912215522
2023-09-19 23:30:00,164211.7835647158,164209.10968807418
2023-09-20 03:30:00,164212.1709918856,164209.12094702586
2023-09-20 07:30:00,164210.82542614,164209.11276894022
2023-09-20 11:30:00,164209.03763732492,164209.11088973522
2023-09-20 15:30:00,164209.31915794392,164209.0900665304
2023-09-20 19:30:00,164207.96806749035,164209.075544812
2023-09-20 23:30:00,164203.56236298886,164209.04821614255
2023-09-21 03:30:00,164209.4516391328,164209.0400596181
2023-09-21 07:30:00,164210.17022461945,164209.0387389535
2023-09-21 11:30:00,164209.07828599637,164209.0404460786
2023-09-21 15:30:00,164207.93982160764,164209.02942870627
2023-09-21 19:30:00,164203.11748286203,164208.99956166738
2023-09-21 23:30:00,164206.41225490943,164208.99613586598
2023-09-22 03:30:00,164210.2048386952,164209.00696286006
2023-09-22 07:30:00,164209.26959138198,164209.01605797227
2023-09-22 11:30:00,164210.3359583769,164209.04098743724
2023-09-22 15:30:00,164208.45605950998,164209.03886343422
2023-09-22 19:30:00,164207.15344924876,164209.03294859861
2023-09-22 23:30:00,164199.05935438472,164208.98642563017
2023-09-23 03:30:00,164208.34228716072,164208.98823420145
2023-09-23 07:30:00,164209.09284445457,164208.99818419156
2023-09-23 11:30:00,164210.9804801627,164208.99667726774
2023-09-23 15:30:00,164208.90020369922,164208.99740155766
2023-09-23 19:30:00,164209.15330576018,164209.019407179
2023-09-23 23:30:00,164209.32793841144,164209.00381548694
2023-09-24 03:30:00,164196.93358711968,164208.92727082383
2023-09-24 07:30:00,164208.7630055186,164208.9243531898
2023-09-24 11:30:00,164209.9478969103,164208.92468065635
2023-09-24 15:30:00,164207.50025803488,164208.90493258781
2023-09-24 19:30:00,164208.79818605652,164208.9022538509
2023-09-24 23:30:00,164212.11247857823,164208.92994016744
2023-09-25 03:30:00,164209.87536870912,164208.93650482717
2023-09-25 07:30:00,164205.39341871266,164208.88604046172
2023-09-25 11:30:00,164208.96772764105,164208.87064015516
2023-09-25 15:30:00,164211.4322410236,164208.86952434815
2023-09-25 19:30:00,164210.0337082962,164208.85688648795
2023-09-25 23:30:00,164209.18997033566,164208.8682691541
2023-09-26 03:30:00,164202.72115846802,164208.85607531833
2023-09-26 07:30:00,164205.95724663086,164208.83279114094
2023-09-26 11:30:00,164202.8640181205,164208.7998011859
2023-09-26 15:30:00,164203.12640040636,164208.7609266958
2023-09-26 19:30:00,164206.34574446394,164208.7657839232
2023-09-26 23:30:00,164196.94614682288,164208.75151900385
2023-09-27 03:30:00,164197.79598872128,164208.66738071953
2023-09-27 07:30:00,164203.43970792938,164208.6418369457
2023-09-27 11:30:00,164205.49899552413,164208.63022483198
2023-09-27 15:30:00,164202.7211698405,164208.5874904408
2023-09-27 19:30:00,164204.99331429938,164208.53740675136
2023-09-27 23:30:00,164200.05363458334,164208.48279196376
2023-09-28 03:30:00,164199.39295262433,164208.5000067272
2023-09-28 07:30:00,164203.17647448136,164208.47487766185
2023-09-28 11:30:00,164203.0966496583,164208.45812939198
2023-09-28 15:30:00,164205.87931360197,164208.43458528005
2023-09-28 19:30:00,164207.20212920496,164208.39982646608
2023-09-28 23:30:00,164203.23973845484,164208.37522556304
2023-09-29 03:30:00,164204.57985553198,164208.3731463609
2023-09-29 07:30:00,164204.7613928782,164208.35903409185
2023-09-29 11:30:00,164209.2670581337,164208.3640334246
2023-09-29 15:30:00,164205.83087273047,164208.35173815145
2023-09-29 19:30:00,164206.4057812724,164208.31279428155
2023-09-29 23:30:00,164207.2440658731,164208.3009507836
2023-09-30 03:30:00,164205.63496380174,164208.31523725143
2023-09-30 07:30:00,164207.64163324007,164208.34458073313
2023-09-30 11:30:00,164204.5025138321,164208.3286645292
2023-09-30 15:30:00,164206.19290174084,164208.31132693676
2023-09-30 19:30:00,164207.45908195898,164208.3059130447
2023-09-30 23:30:00,164207.35512694024,164208.30045072245
2023-10-01 03:30:00,164207.17716290805,164208.33510433818
2023-10-01 07:30:00,164207.9395117291,164208.35676113787
2023-10-01 11:30:00,164212.96720202375,164208.39626783042
2023-10-01 15:30:00,164209.5253950043,164208.3985840533
2023-10-01 19:30:00,164211.00233598673,164208.42639979898
2023-10-01 23:30:00,164205.64290906212,164208.41131637793
2023-10-02 03:30:00,164207.69811965525,164208.39600897956
2023-10-02 07:30:00,164209.18820826686,164208.39350059532
2023-10-02 11:30:00,164210.57247697032,164208.38578302733
2023-10-02 15:30:00,164208.78755683822,164208.39700136404
2023-10-02 19:30:00,164209.32562415692,164208.41747462258
2023-10-02 23:30:00,164210.4549491495,164208.4227373193
2023-10-03 03:30:00,164209.5670366551,164208.4265560703
2023-10-03 07:30:00,164211.64811738185,164208.44907498517
2023-10-03 11:30:00,164206.6389552707,164208.40312714412
2023-10-03 15:30:00,164206.2091757561,164208.19745210107
2023-10-03 19:30:00,164197.05500175193,164208.03578052166
2023-10-03 23:30:00,164196.18082931312,164207.9125735858
2023-10-04 03:30:00,164206.02993711794,164207.88420886267
2023-10-04 07:30:00,164205.8900832544,164207.87050659696
2023-10-04 11:30:00,164209.09225787953,164207.8792945756
2023-10-04 15:30:00,164205.3893466605,164207.8655379573
2023-10-04 19:30:00,164205.70950009263,164207.8524642787
2023-10-04 23:30:00,164212.38642830277,164207.86685949852
2023-10-05 03:30:00,164211.043490427,164207.83989553645
2023-10-05 07:30:00,164215.0125517898,164207.8642102768
2023-10-05 11:30:00,164209.52441995873,164207.88695830037
2023-10-05 15:30:00,164204.54361373303,164207.86968847967
2023-10-05 19:30:00,164204.41177142406,164207.84431008686
2023-10-05 23:30:00,164207.78866929866,164207.83639516897
2023-10-06 03:30:00,164205.15681437243,164207.80762127752
2023-10-06 07:30:00,164206.36542923504,164207.81385052795
2023-10-06 11:30:00,164205.65979831608,164207.78337372982
2023-10-06 15:30:00,164206.90047650834,164207.76115221358
2023-10-06 19:30:00,164206.54153191161,164207.74829429944
2023-10-06 23:30:00,164205.40949733378,164207.7148283121
2023-10-07 03:30:00,164208.41532015096,164207.7107669296
2023-10-07 07:30:00,164204.35833628546,164207.66336860126
2023-10-07 11:30:00,164213.02005960993,164207.67239256352
2023-10-07 15:30:00,164206.7980887691,164207.65048858494
2023-10-07 19:30:00,164202.57646574455,164207.6043438612
2023-10-07 23:30:00,164198.60919813986,164207.54406705138
2023-10-08 03:30:00,164201.35150816414,164207.49101515074
2023-10-08 07:30:00,164209.29783864043,164207.4830915311
2023-10-08 11:30:00,164207.063252575,164207.46055714798
2023-10-08 15:30:00,164202.46944117156,164207.41355230613
2023-10-08 19:30:00,164203.19768159607,164207.38814742322
2023-10-08 23:30:00,164210.25633692247,164207.38578149857
2023-10-09 03:30:00,164207.0195042421,164207.39198413186
2023-10-09 07:30:00,164205.4057602158,164207.3549018602
2023-10-09 11:30:00,164207.42182896732,164207.38289865144
2023-10-09 15:30:00,164210.51612357894,164207.4285419206
2023-10-09 19:30:00,164210.91528342554,164207.45150540626
2023-10-09 23:30:00,164210.8529305267,164207.4861675854
2023-10-10 03:30:00,164205.4244771507,164207.5128709967
2023-10-10 07:30:00,164211.24015712467,164207.54771328063
2023-10-10 11:30:00,164210.89998607239,164207.55868760316
2023-10-10 15:30:00,164208.77041520533,164207.54345817995
2023-10-10 19:30:00,164212.53711967892,164207.54518154447
2023-10-10 23:30:00,164212.69808454879,164207.54732992974
2023-10-11 03:30:00,164209.6679764089,164207.53287670005
2023-10-11 07:30:00,164213.39219943198,164207.57514773888
2023-10-11 11:30:00,164214.50813168928,164207.5858912171
2023-10-11 15:30:00,164209.5789324929,164207.57377646904
2023-10-11 19:30:00,164206.05458020174,164207.55246115112
2023-10-11 23:30:00,164200.9655222978,164207.51342250558
2023-10-12 03:30:00,164207.14673564318,164207.54752141552
2023-10-12 07:30:00,164211.2954967567,164207.56016115317
2023-10-12 11:30:00,164209.3872709106,164207.56133338637
2023-10-12 15:30:00,164201.40166237642,164207.5102259398
2023-10-12 19:30:00,164205.9563489795,164207.4843133966
2023-10-12 23:30:00,164207.13726784207,164207.46752316886
2023-10-13 03:30:00,164207.472767755,164207.45071661612
2023-10-13 07:30:00,164206.77504814515,164207.4240478978
2023-10-13 11:30:00,164205.8338760417,164207.41526241793
2023-10-13 15:30:00,164207.3381457047,164207.40921451864
2023-10-13 19:30:00,164204.4501338247,164207.34331802846
2023-10-13 23:30:00,164203.1653739146,164207.3202354643
2023-10-14 03:30:00,164209.38858160467,164207.3372282098
2023-10-14 07:30:00,164208.8109957921,164207.38135470366
2023-10-14 11:30:00,164207.62299234894,164207.36244969803
2023-10-14 15:30:00,164209.6817016421,164207.37673891496
2023-10-14 19:30:00,164204.85053590682,164207.35784854327
2023-10-14 23:30:00,164204.32911120355,164207.33531294746
2023-10-15 03:30:00,164211.18105397793,164207.32309905137
2023-10-15 07:30:00,164205.93193485946,164207.31211941512
2023-10-15 11:30:00,164204.43152222203,164207.28764509727
2023-10-15 15:30:00,164211.4740532512,164207.30135609154
2023-10-15 19:30:00,164207.84176832694,164207.2932616002
2023-10-15 23:30:00,164206.79428800198,164207.31046872865
2023-10-16 03:30:00,164212.25661703563,164207.3352876032
2023-10-16 07:30:00,164210.99701772002,164207.3401058373
2023-10-16 11:30:00,164206.13574600156,164207.3284325647
2023-10-16 15:30:00,164209.14986254927,164207.3384957138
2023-10-16 19:30:00,164205.56121016195,164207.30824049673
2023-10-16 23:30:00,164204.19064288042,164207.26611823167
2023-10-17 03:30:00,164209.2903579398,164207.26618348912
2023-10-17 07:30:00,164210.5735381913,164207.25413566257
2023-10-17 11:30:00,164204.81631424985,164207.21239014008
2023-10-17 15:30:00,164207.2274004465,164207.1828232225
2023-10-17 19:30:00,164206.55920143242,164207.16812854403
2023-10-17 23:30:00,164209.88696040236,164207.17594177436
2023-10-18 03:30:00,164210.44246550914,164207.20151743054
2023-10-18 07:30:00,164207.02448355817,164207.20056101173
2023-10-18 11:30:00,164207.84031824092,164207.19658856245
2023-10-18 15:30:00,164211.7998142293,164207.2417841521
2023-10-18 19:30:00,164210.48278464438,164207.26535029666
2023-10-18 23:30:00,164208.05641552494,164207.26662194717
2023-10-19 03:30:00,164210.72988330928,164207.29171065422
2023-10-19 07:30:00,164210.54951152683,164207.3019589929
2023-10-19 11:30:00,164210.31616655728,164207.32939514596
2023-10-19 15:30:00,164206.59773465936,164207.32233017558
2023-10-19 19:30:00,164210.34379563466,164207.32018190855
2023-10-19 23:30:00,164210.80138363142,164207.31472534695
2023-10-20 03:30:00,164211.47065802471,164207.31083460327
2023-10-20 07:30:00,164211.1648394038,164207.31272023253
2023-10-20 11:30:00,164211.74952576635,164207.32778627943
2023-10-20 15:30:00,164207.11772131282,164207.3155560759
2023-10-20 19:30:00,164208.3391315311,164207.3176175428
2023-10-20 23:30:00,164204.88577856944,164207.32496985156
2023-10-21 03:30:00,164210.80794932228,164207.3325049082
2023-10-21 07:30:00,164204.64746694246,164207.3018229211
2023-10-21 11:30:00,164202.01690033785,164207.26259300078
2023-10-21 15:30:00,164205.10491243927,164207.2468435054
2023-10-21 19:30:00,164205.77693520533,164207.26161824065
2023-10-21 23:30:00,164211.09279022773,164207.28762121464
2023-10-22 03:30:00,164210.59646738935,164207.28979692954
2023-10-22 07:30:00,164209.27847469595,164207.28984628132
2023-10-22 11:30:00,164208.31931090046,164207.27864268425
2023-10-22 15:30:00,164208.82081417346,164207.28066909904
2023-10-22 19:30:00,164212.30581161208,164207.30929333437
2023-10-22 23:30:00,164209.8108190048,164207.36902369338
2023-10-23 03:30:00,164210.00225899584,164207.37824575914
2023-10-23 07:30:00,164209.39701233152,164207.37993558066
2023-10-23 11:30:00,164211.12842190824,164207.38075747926
2023-10-23 15:30:00,164209.00917719936,164207.38136288757
2023-10-23 19:30:00,164210.2351651382,164207.38737321747
2023-10-23 23:30:00,164212.31330681458,164207.4039585975
2023-10-24 03:30:00,164207.73486441272,164207.46396569355
2023-10-24 07:30:00,164211.7449338003,164207.4805319618
2023-10-24 11:30:00,164213.11322016848,164207.49811709102
2023-10-24 15:30:00,164211.16511855222,164207.5184774272
2023-10-24 19:30:00,164210.9592517017,164207.53048334745
2023-10-24 23:30:00,164209.09778624206,164207.51373505668
2023-10-25 03:30:00,164211.0402565659,164207.52020665593
2023-10-25 07:30:00,164205.59877319867,164207.52134751415
2023-10-25 11:30:00,164213.59036599135,164207.54702883834
2023-10-25 15:30:00,164212.34378393283,164207.5520929656
2023-10-25 19:30:00,164209.2126892239,164207.5475317485
2023-10-25 23:30:00,164204.88219165776,164207.52359964477
2023-10-26 03:30:00,164207.55308652914,164207.55044368957
2023-10-26 07:30:00,164202.68146049872,164207.53224487772
2023-10-26 11:30:00,164208.8883860108,164207.5657135882
2023-10-26 15:30:00,164210.39708875786,164207.60610630127
2023-10-26 19:30:00,164202.505404968,164207.58477108183
2023-10-26 23:30:00,164211.6936698132,164207.66670176512
2023-10-27 03:30:00,164210.1097380192,164207.73511148346
2023-10-27 07:30:00,164211.798888602,164207.78155137607
2023-10-27 11:30:00,164210.2054065311,164207.80769810392
2023-10-27 15:30:00,164209.6923305561,164207.84642677454
2023-10-27 19:30:00,164209.5643540903,164207.87182144003
2023-10-27 23:30:00,164208.58237170518,164207.91920331295
2023-10-28 03:30:00,164209.40041087626,164207.97480030326
2023-10-28 07:30:00,164208.18807201445,164208.0026425117
2023-10-28 11:30:00,164208.43660096134,164208.0323089079
2023-10-28 15:30:00,164204.51879825315,164208.02475048928
2023-10-28 23:30:00,164207.0081534008,164208.05039873638
2023-10-29 03:30:00,164210.340523063,164208.08258123655
2023-10-29 07:30:00,164212.26514005524,164208.12450161183
2023-10-29 11:30:00,164206.93371846987,164208.1114661947
2023-10-29 15:30:00,164196.18898784427,164208.057600916
2023-10-29 19:30:00,164203.02280218864,164208.03870159155
2023-10-29 23:30:00,164205.27500173508,164208.02770123322
2023-10-30 03:30:00,164210.3672181309,164208.05413840828
2023-10-30 07:30:00,164211.61627930892,164208.0763431349
2023-10-30 11:30:00,164209.79689395384,164208.10592067745
2023-10-30 15:30:00,164210.935087092,164208.13241333305
2023-10-30 19:30:00,164209.01578398453,164208.14110999246
2023-10-30 23:30:00,164208.45033308736,164208.14722846253
2023-10-31 03:30:00,164208.96900952377,164208.1572387788
2023-10-31 07:30:00,164207.50588594587,164208.1548162884
2023-10-31 11:30:00,164208.660016809,164208.13075380118
2023-10-31 15:30:00,164206.7298037167,164208.11513597277
2023-10-31 19:30:00,164209.8984430828,164208.10896897325
2023-10-31 23:30:00,164200.8294514401,164208.08207814858
2023-11-01 03:30:00,164206.74383072022,164208.07674692548
2023-11-01 07:30:00,164213.0019001768,164208.09805246687
2023-11-01 11:30:00,164205.81572991968,164208.071478461
2023-11-01 15:30:00,164203.1188636446,164208.03980978395
2023-11-01 19:30:00,164204.24622917126,164208.01143327565
2023-11-01 23:30:00,164206.64876852444,164207.99016969674
2023-11-02 03:30:00,164205.06356893684,164207.9650106592
2023-11-02 07:30:00,164199.32604462697,164207.8961722639
2023-11-02 11:30:00,164207.640861406,164207.90176950494
2023-11-02 15:30:00,164208.14436826762,164207.91258063624
2023-11-02 19:30:00,164207.1306870767,164207.9688693811
2023-11-02 23:30:00,164207.08680548772,164208.02979662232
2023-11-03 03:30:00,164212.62752380283,164208.06665464846
2023-11-03 07:30:00,164212.80277732367,164208.10527305107
2023-11-03 11:30:00,164205.34883872984,164208.08436009492
2023-11-03 15:30:00,164200.5048445975,164208.0570723739
2023-11-03 19:30:00,164195.65323865967,164208.00089214242
2023-11-03 23:30:00,164200.50468539822,164207.93451369042
2023-11-04 03:30:00,164204.22734769864,164207.89643468082
2023-11-04 07:30:00,164205.20383977122,164207.84163740696
2023-11-04 15:30:00,164208.22872182148,164207.85288642682
2023-11-04 19:30:00,164207.47125769383,164207.87007455193
2023-11-04 23:30:00,164208.887041919,164207.87624518463
2023-11-05 03:30:00,164205.4093598048,164207.87766397922
2023-11-05 07:30:00,164212.93152772408,164207.91455217297
2023-11-05 11:30:00,164206.82772003458,164207.9211135309
2023-11-05 15:30:00,164204.82420131142,164207.9094490635
2023-11-05 19:30:00,164205.46503138368,164207.90340130776
2023-11-05 23:30:00,164209.53080852533,164207.92655474143
2023-11-06 03:30:00,164204.52596647525,164207.90470443983
2023-11-06 07:30:00,164195.5492013912,164207.855214918
2023-11-06 11:30:00,164206.7845887826,164207.820184183
2023-11-06 15:30:00,164213.232045646,164207.85633000816
2023-11-06 19:30:00,164212.83994325332,164207.91398999415
2023-11-06 23:30:00,164214.4120561504,164208.00277009534
2023-11-07 03:30:00,164211.53869304623,164208.06000147108
2023-11-07 07:30:00,164209.62872382652,164208.06186037662
2023-11-07 11:30:00,164209.56321712027,164208.07590512128
2023-11-07 15:30:00,164208.58539827724,164208.11026443084
2023-11-07 19:30:00,164209.00478090064,164208.14288858426
2023-11-07 23:30:00,164203.27309779753,164208.10365690378
2023-11-08 03:30:00,164204.63766978527,164208.0902758113
2023-11-08 11:30:00,164211.47663541624,164208.1283510771
2023-11-08 15:30:00,164211.95590713315,164208.13648544744
2023-11-08 19:30:00,164209.5947999468,164208.12902508886
2023-11-08 23:30:00,164207.80135111167,164208.11178452714
2023-11-09 03:30:00,164207.50589614548,164208.1235439565
2023-11-09 07:30:00,164213.81852631306,164208.13811101406
2023-11-09 11:30:00,164213.0730348609,164208.15038812585
2023-11-09 15:30:00,164206.07550802352,164208.13516266152
2023-11-09 19:30:00,164209.19232672342,164208.1162655262
2023-11-09 23:30:00,164208.0465094638,164208.089985441
2023-11-10 03:30:00,164211.51265225836,164208.10040733844
2023-11-10 07:30:00,164210.14545682364,164208.08206415988
2023-11-10 11:30:00,164210.56730859855,164208.05979962263
2023-11-10 15:30:00,164209.43254701488,164208.058972586
2023-11-10 19:30:00,164209.39964639276,164208.07787126506
2023-11-10 23:30:00,164207.6744685687,164208.11577491634
2023-11-11 03:30:00,164204.76491472815,164208.102318301
2023-11-11 07:30:00,164215.22345041257,164208.12451012956
2023-11-11 11:30:00,164212.51591311564,164208.14218607423
2023-11-11 15:30:00,164208.3978828596,164208.18171274362
2023-11-11 19:30:00,164205.82976971497,164208.1809976065
2023-11-11 23:30:00,164208.07028643708,164208.18626889802
2023-11-12 03:30:00,164209.22025894342,164208.19614172957
2023-11-12 07:30:00,164207.607298138,164208.20084370693
2023-11-12 11:30:00,164201.8098601391,164208.1781091538
2023-11-12 15:30:00,164209.51503932837,164208.1904079879
2023-11-12 19:30:00,164208.48982710324,164208.2132311137
2023-11-12 23:30:00,164212.81261132835,164208.2677352799
2023-11-13 03:30:00,164205.0312875212,164208.2431177992
2023-11-13 07:30:00,164213.46993309972,164208.2694394789
2023-11-13 11:30:00,164209.66234225224,164208.2809612298
2023-11-13 15:30:00,164210.05524730546,164208.28307165726
2023-11-13 19:30:00,164206.31385444893,164208.29133899364
2023-11-13 23:30:00,164209.42305172054,164208.3201183186
2023-11-14 03:30:00,164209.91627524132,164208.312972676
2023-11-14 07:30:00,164211.74068121446,164208.345790452
2023-11-14 11:30:00,164208.5910298151,164208.36929049494
2023-11-14 15:30:00,164207.5219706032,164208.3469623444
2023-11-14 19:30:00,164207.57471504033,164208.34545356876
2023-11-14 23:30:00,164211.57405627545,164208.37245790928
2023-11-15 03:30:00,164209.9295543548,164208.35931066252
2023-11-15 07:30:00,164212.98178526675,164208.37052403847
2023-11-15 11:30:00,164208.87194882255,164208.38598281145
2023-11-15 15:30:00,164210.05973151338,164208.3911233141
2023-11-15 19:30:00,164208.85742510908,164208.40974599737
